objectid,fd1r08p1,rta_date,fd1id,yr,period,area_code,fd1r05p1,fd1r01p1,fd1r07p2,fd1r07p3,fd1r07p4,fd1r071p1_id,fd1r071p1,fd1r09p1,fd1r14p1,fd1r141p1_id,fd1r141p1,fd1r13p1,fd1r13p2,fd1r06p1,fd1r06p2,fd1r06p3,vehicle_category,is_public_transport,fd1r041p1,fd1r072p1,fd1r073p1,fd1r074p1,fd1r10p1,fd1r142p6,fd1r17,type_dtp,fd1r17_descrip,load_date,fd1r07p1,fd1r061p0,fd1r061p1,fd1r061p2,globalid,x,y,geometry,accident_date,accident_datetime,hour,weekday,day,month,year,quarter,season,is_weekend,longitude,latitude,road_segment_id,distance_to_road_m,road_u,road_v,road_key,road_osmid,road_highway,road_lanes,road_name,road_oneway,road_reversed,road_length,road_maxspeed,road_ref,road_bridge,road_tunnel,road_width,road_junction,road_access
1398845,05,1658772000000,1100906FV13X2HE0007406402,2022,7,1911,19:35,22112003600015,день,,02,11,пешеходных дорожек,,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,B,0,2.0,ясно,1.0,40.0,1.0,2.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1667844000000,сухая,,,,906a33b3-3d56-4df3-b9cc-74b94cd82c98,7943368.657354592,6619256.689286722,POINT (71.35649472297592 50.98848264777028),2022-07-26,2022-07-26 19:35:00,19,1,26,7,2022,3,summer,False,71.35649472297592,50.98848264777028,12946708653_12946708654_0,3417.395,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1399519,05,1668103200000,7100906H40XUQNG0011548893,2022,11,1971,08:20,22710103600591,день,,16,01,скользкое покрытие,проезда пешеходных переходов,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197113,Г.АСТАНА,B,0,5.0,снег,4.0,60.0,1.0,1.0,,,,1668362400000,мокрая,,,,ae6d0c8d-9232-44ca-b667-b57cdb24d0f5,7932322.68031267,6660764.107717654,POINT (71.25726702292799 51.22260092146376),2022-11-11,2022-11-11 08:20:00,8,4,11,11,2022,4,autumn,False,71.25726702292799,51.22260092146376,10118743618_2636307907_0,1924.221,10118743618,2636307907,0,244287133,residential,,Құмсуат орамы,False,False,553.7944193103773,,,,,,,
1399533,10,1668189600000,7100906H41039LJ0011549015,2022,11,1971,18:52,22710103600593,сумерки,включено,16,01,скользкое покрытие,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197111,Г.АСТАНА,"B,C",0,6.0,снег,4.0,60.0,2.0,1.0,,,,1668362400000,мокрая,,,,11bf7753-fe9e-482b-9e2f-70fea3328ae8,7970828.680735428,6644575.233514257,POINT (71.60317231002877 51.131430307924994),2022-11-12,2022-11-12 18:52:00,18,5,12,11,2022,4,autumn,True,71.60317231002877,51.131430307924994,2639491667_2758078908_0,195.372,2639491667,2758078908,0,326084350,primary,2,Астана-Қарағанды трассасы,True,False,1521.9275632148995,70,M-36,,,,,
1399844,01,1668794400000,1100906H91B2TQS0007439606,2022,11,1911,00:01,22116603600095,ночь,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,КАРАОТКЕЛ,"B,C",0,6.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1668880800000,сухая,,,,8c765853-c988-42d7-873d-fbda51756e82,7928840.078893998,6643033.525339549,POINT (71.22598228209911 51.12273849223755),2022-11-19,2022-11-19 00:01:00,0,5,19,11,2022,4,autumn,True,71.22598228209911,51.12273849223755,10213255053_12310205185_0,249.002,10213255053,12310205185,0,606411098,trunk,2,Астана айналма жолы,True,False,45.601987926300176,90,KZ01-01,,,,,
1399975,01,1668880800000,1100906HC113C6B0007441440,2022,11,1911,00:13,22116603600096,ночь,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",2,алкогольное опьянение,1.0,,"международного, республиканского значения",191166,,B,0,7.0,ясно,2.0,100.0,2.0,1.0,ст.608 ч.3,1.0,"Управление транспортным средством водителем, находящимся в состоянии алкогольного, наркотического и (или) токсикоманического опьянения, а равно передача управления транспортным средством лицу, находящемуся в состоянии алкогольного, наркотического и (или) токсикоманического опьянения",1669140000000,сухая,,,,ab05bb59-c6e1-4bed-9a72-d881bdda0612,7921206.64186041,6637694.812425097,POINT (71.15740995052273 51.09262734866552),2022-11-20,2022-11-20 00:13:00,0,6,20,11,2022,4,autumn,True,71.15740995052273,51.09262734866552,6612633645_6612633671_0,4576.261,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
1400318,01,1669399200000,1100906HI0UQL4U0007445350,2022,11,1911,00:29,22116603600097,ночь,отсутствует,,19,отсутствуют,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,КАРАОТКЕЛ,B,0,6.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1669572000000,сухая,,,,4db8e8cb-62e2-42a7-a399-724471e3525b,7928253.736949657,6642978.235753066,POINT (71.22071508279588 51.12242675118085),2022-11-26,2022-11-26 00:29:00,0,5,26,11,2022,4,autumn,True,71.22071508279588,51.12242675118085,6612633653_10213255053_0,594.235,6612633653,10213255053,0,606411098,trunk,2,Астана айналма жолы,True,False,1766.2457648531258,90,KZ01-01,,,,,
1400551,05,1654884000000,1100906H10KYO8J0007433957,2022,6,1911,18:09,22112003600018,день,,17,18,иные условия,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,в населенном пункте,191120,КОСШЫ,B,0,6.0,ясно,2.0,60.0,1.0,1.0,ст.345 ч.3,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1669658400000,сухая,,,,e9177ada-2924-4ea9-be90-1da7f833f710,7943112.003661713,6616749.549004849,POINT (71.35418916362552 50.97430339537526),2022-06-11,2022-06-11 18:09:00,18,5,11,6,2022,2,summer,True,71.35418916362552,50.97430339537526,12946708653_12946708654_0,4906.735,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1400678,05,1666029600000,1100906HM0KMKFI0007449170,2022,10,1911,10:19,22113403600043,день,,13,11,пешеходных дорожек,,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191134,С. ЖИБЕК ЖОЛЫ,B,0,2.0,пасмурно,2.0,60.0,1.0,2.0,,,,1669917600000,сухая,,,,38df0505-f173-4fe5-bcc9-c24c8ef616ad,7984864.617339097,6637256.651440539,POINT (71.72925927380884 51.090155183716476),2022-10-18,2022-10-18 10:19:00,10,1,18,10,2022,4,autumn,False,71.72925927380884,51.090155183716476,10178911858_10178911903_0,1450.271,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1400757,05,1669744800000,7100906HP0LSQD60011581466,2022,11,1971,18:12,22710103600630,сумерки,включено,17,18,иные условия,проезда пешеходных переходов,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,в населенном пункте,197121,Г.АСТАНА,B,0,3.0,ясно,4.0,60.0,1.0,1.0,ст.345 ч.3,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1670176800000,сухая,,,,3338a5b9-8a97-4f8f-ba2a-5c14448645c5,7944774.386657319,6668877.457111787,POINT (71.36912260415566 51.268224933892185),2022-11-30,2022-11-30 18:12:00,18,2,30,11,2022,4,autumn,False,71.36912260415566,51.268224933892185,697288708_697292532_0,888.766,697288708,697292532,0,55490430,trunk_link,,,True,False,855.5709437691514,,KАZ02,,,,,
1401101,04,1670176800000,1100906HW15TEE40007455786,2022,12,1911,09:40,22112003600019,день,,,03,коллейность,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,в населенном пункте,191120,КОСШЫ,B,0,1.0,ясно,4.0,60.0,1.0,1.0,ст.345 ч.3,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1670781600000,со снежным накатом,,,,806b6164-b837-4e20-b496-2678c3bca21e,7944942.268079469,6620274.673463185,POINT (71.37063070863002 50.994238670156),2022-12-05,2022-12-05 09:40:00,9,0,5,12,2022,4,winter,False,71.37063070863002,50.994238670156,12946708653_12946708654_0,2430.288,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1401273,01,1670868000000,1100906HZ1273X90007457891,2022,12,1911,09:10,22116603600099,день,,,19,отсутствуют,"неподчинение сигналам регулирования, несоблюдение требований дорожных знаков или разметки","имеющий водительские права, соответсвующей категории ТС",1,трезвый,9.0,,в населенном пункте,191166,КАЖЫМУКАН,D,1,2.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1671040800000,сухая,,,,2287e323-25e7-499e-8db1-a33198925c58,7916397.144817398,6667850.553446196,POINT (71.11420550349608 51.262452820884796),2022-12-13,2022-12-13 09:10:00,9,1,13,12,2022,4,winter,False,71.11420550349608,51.262452820884796,2636307907_10118743618_0,12735.621,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
1401713,05,1671559200000,1100906I70N7FHH0007462716,2022,12,1911,18:44,22116603600102,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,ТАЛАПКЕР,B,0,3.0,ясно,2.0,60.0,1.0,1.0,ст.620 ,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1671732000000,свежеуложенная,,,,bc39f2fe-9fb8-4a89-b88d-7ebe44dab48c,7918331.382276157,6666659.598690791,POINT (71.13158105421928 51.25575768675935),2022-12-21,2022-12-21 18:44:00,18,2,21,12,2022,4,winter,False,71.13158105421928,51.25575768675935,2636307907_10118743618_0,11318.794,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
1402470,10,1666548000000,1100906GQ0ZB7690007426646,2022,10,1911,23:20,22113403600039,ночь,включено,16,19,отсутствуют,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,1.0,в населенном пункте,191134,С. ЖИБЕК ЖОЛЫ,B,0,1.0,ясно,4.0,60.0,2.0,1.0,ст.345 ч.3,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1672336800000,сухая,,,,3163b56c-a5d4-47d3-9c87-67786651ad61,7989191.003679439,6634857.5763321025,POINT (71.76812386355421 51.0766169269288),2022-10-24,2022-10-24 23:20:00,23,0,24,10,2022,4,autumn,False,71.76812386355421,51.0766169269288,10178911858_10178911903_0,4470.530,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1402677,05,1668362400000,1100906H50WTYEQ0007436446,2022,11,1911,20:12,22116603600094,сумерки,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,"областного, районного значения",191166,,B,0,1.0,ясно,2.0,80.0,1.0,1.0,ст.345 ч.2,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1672855200000,свежеуложенная,,,,d8e19d00-efde-4870-985f-0299e4cc180f,7917978.607533689,6659307.464924535,POINT (71.12841202478917 51.21440495088461),2022-11-14,2022-11-14 20:12:00,20,0,14,11,2022,4,autumn,False,71.12841202478917,51.21440495088461,2636307907_10118743618_0,10362.870,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
1402794,01,1671559200000,1100906IS0SME2V0007478323,2022,12,1911,16:27,22112003600020,день,,17,15,"отсутствие дорожных знаков, либо неправильное их применение","неподчинение сигналам регулирования, несоблюдение требований дорожных знаков или разметки","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,B,0,3.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1673373600000,со снежным накатом,,,,09f9099b-f508-40a9-9a03-4bd1b6a34ed6,7944958.82856838,6614506.765635059,POINT (71.37077947403304 50.96161555647375),2022-12-21,2022-12-21 16:27:00,16,2,21,12,2022,4,winter,False,71.37077947403304,50.96161555647375,12946708653_12946708654_0,5990.806,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1402795,05,1671732000000,1100906IS0TDGTI0007478329,2022,12,1911,21:15,22112003600021,сумерки,включено,02,15,"отсутствие дорожных знаков, либо неправильное их применение",,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,B,0,5.0,ясно,2.0,60.0,1.0,1.0,ст.610 ч.2,1.0,"Нарушение водителями транспортных средств правил
дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1673373600000,обледеневшая,,,,7b3f4f61-ee4d-4b09-8e23-5db200039f0e,7943562.81531692,6618443.344659094,POINT (71.35823887362685 50.98388321266641),2022-12-23,2022-12-23 21:15:00,21,4,23,12,2022,4,winter,False,71.35823887362685,50.98388321266641,12946708653_12946708654_0,3816.913,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1402796,04,1672423200000,1100906IS0V6T3C0007478348,2022,12,1911,05:15,22112003600022,ночь,включено,16,01,скользкое покрытие,управление ТС в состоянии опьянения,"имеющий водительские права, соответсвующей категории ТС",2,алкогольное опьянение,1.0,,в населенном пункте,191120,КОСШЫ,B,0,6.0,ясно,2.0,60.0,1.0,1.0,ст.345 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1673373600000,обледеневшая,,,,9df63571-3196-4011-886d-0bca183d8906,7943939.570636186,6618950.464415989,POINT (71.36162332424354 50.98675101044667),2022-12-31,2022-12-31 05:15:00,5,5,31,12,2022,4,winter,True,71.36162332424354,50.98675101044667,12946708653_12946708654_0,3429.835,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1402798,01,1672941600000,1100906IS0W5TMY0007478369,2023,1,1911,21:16,23112003600001,сумерки,включено,16,18,иные условия,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,в населенном пункте,191120,КОСШЫ,B,0,5.0,ясно,2.0,60.0,2.0,1.0,ст.610 ч.2,1.0,"Нарушение водителями транспортных средств правил
дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1673373600000,со снежным накатом,,,,038c95e4-cf7e-4c70-a6c4-9ffc4b6ae06f,7943229.519929634,6617431.083017139,POINT (71.3552448302216 50.978158272331896),2023-01-06,2023-01-06 21:16:00,21,4,6,1,2023,1,winter,False,71.3552448302216,50.978158272331896,12946708653_12946708654_0,4483.330,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1403182,05,1673805600000,1100906J40PM7AX0007484328,2023,1,1911,07:30,23112003600002,день,,16,13,недостаточное освещение проезжей части,проезда пешеходных переходов,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191120,КОСШЫ,D,1,1.0,ясно,4.0,60.0,1.0,1.0,ст.600 ч.1,1.0,"Невыполнение требований правил дорожного движения уступить дорогу пешеходам или иным участникам дорожного движения, за исключением водителей транспортных средств, пользующихся преимуществом в движении",1674410400000,заснеженная,,,,818ec6bf-bcd0-456b-a5c6-76f3338d72aa,7945767.342876097,6621373.367986186,POINT (71.37804248163357 51.000450254791936),2023-01-16,2023-01-16 07:30:00,7,0,16,1,2023,1,winter,False,71.37804248163357,51.000450254791936,12946708653_12946708654_0,1643.023,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1405384,01,1676916000000,7100906KS0O67R30011741531,2023,2,1971,23:42,23710103600084,ночь,включено,17,18,иные условия,нарушение правил обгона,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197121,Г.АСТАНА,B,0,2.0,снег,4.0,60.0,2.0,1.0,,,,1679594400000,мокрая,,,,2d4aa9f6-3768-4d71-b979-3487db35cd2e,7946915.476832212,6664598.989862475,POINT (71.3883563444435 51.244171356193824),2023-02-21,2023-02-21 23:42:00,23,1,21,2,2023,1,winter,False,71.3883563444435,51.244171356193824,2639790741_1783461167_0,344.582,2639790741,1783461167,0,"[258818417, 258818414]",unclassified,,,False,False,6149.634365173341,,,,,,,
1405645,10,1679508000000,7100906KX0NFH4Q0011749431,2023,3,1971,14:36,23710103600107,день,,16,18,иные условия,проезд на запрещающий сигнал светофора или на запрещающий жест регулировщика,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197111,Г.АСТАНА,B,0,4.0,ясно,4.0,60.0,2.0,1.0,,,,1680199200000,сухая,,,,8d4dac74-a31e-47d3-92f5-0e68ccb105e1,7960099.245902338,6641743.877791725,POINT (71.50678815702346 51.11546648314831),2023-03-23,2023-03-23 14:36:00,14,3,23,3,2023,1,spring,False,71.50678815702346,51.11546648314831,9901130202_9879592628_0,165.858,9901130202,9879592628,0,"[497921875, 1455170973]",secondary,2,Жұмекен Нәжімеденов көшесі,True,False,687.9760122350488,60,,,,,,
1406503,05,1681236000000,7100906LE0ML3RL0011777618,2023,4,1971,12:30,23710103600150,день,,16,18,иные условия,проезда пешеходных переходов,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197111,Г.АСТАНА,B,0,3.0,ясно,4.0,60.0,2.0,1.0,,,,1681495200000,сухая,,,,b78042ad-4516-4cf8-ad5d-845217fbbcc6,7951795.623344166,6647875.377292004,POINT (71.43219544644782 51.15003030370335),2023-04-12,2023-04-12 12:30:00,12,2,12,4,2023,2,spring,False,71.43219544644782,51.15003030370335,1238541188_1238541425_0,118.520,1238541188,1238541425,0,498832730,residential,,Мұқағали Мақатаев көшесі,False,False,209.97414446386466,,,,,,,
1407103,01,1682445600000,1100906LT0MXCRT0007542273,2023,4,1911,16:55,23113403600003,день,,13,19,отсутствуют,"управление ТС в состоянии опьянения,нарушение водителями ТС установленных правил обеспечения безопасности дорожного движения","имеющий водительские права, соответсвующей категории ТС",2,алкогольное опьянение,1.0,,в населенном пункте,191134,ЖИБЕК ЖОЛЫ,"B,C",0,3.0,ясно,2.0,60.0,2.0,1.0,ст.346 ч.1,2.0,"Управление транспортным средством лицом, лишенным права управления транспортными средствами, находящ",1683050400000,сухая,,,,eb46d0e3-e184-455c-9802-24b529486b22,7987046.41861644,6634565.094671934,POINT (71.74885872815234 51.074966148308825),2023-04-26,2023-04-26 16:55:00,16,2,26,4,2023,2,spring,False,71.74885872815234,51.074966148308825,10178911858_10178911903_0,3622.646,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1408617,05,1641146400000,11009068F0U4SV20007216781,2022,1,1911,14:55,22116603600001,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,1.0,ясно,2.0,100.0,1.0,1.0,ст.610 ч.1,1.0,"Нарушение водителями транспортных средств правил дорожного движения, повлекшее причинение вреда здоровью людей,повреждение транспортных средств или иного имущества",1685901600000,сухая,,,,f5be7175-96f1-4dbf-abf1-8663a7fa45aa,7945748.262963415,6593066.308737467,POINT (71.37787108386173 50.84014795809509),2022-01-03,2022-01-03 14:55:00,14,0,3,1,2022,1,winter,False,71.37787108386173,50.84014795809509,12946708653_12946708654_0,19456.369,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1408621,11,1641146400000,11009068V0NF8XM0007224318,2022,1,1911,17:50,22113403600006,сумерки,отсутствует,13,19,отсутствуют,нарушение водителями ТС установленных правил обеспечения безопасности дорожного движения,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,"международного, республиканского значения",191134,,"B,C",0,1.0,ясно,4.0,140.0,2.0,1.0,,,,1685901600000,сухая,,,,14448a53-8e7a-4615-be9c-cf4da06e7ad2,7997003.118707972,6627999.180247569,POINT (71.8383012868685 51.037892352822375),2022-01-03,2022-01-03 17:50:00,17,0,3,1,2022,1,winter,False,71.8383012868685,51.037892352822375,10178911858_10178911903_0,10978.237,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1408681,01,1646676000000,1100906A712GE0I0007255958,2022,3,1911,07:23,22116603600013,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",2,алкогольное опьянение,2.0,,"международного, республиканского значения",191166,,B,0,2.0,ясно,4.0,120.0,2.0,1.0,ст.345-1 ч.1,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1685988000000,сухая,,,,7d112f89-778b-46ba-8583-b7fc80beb94b,7928454.02558363,6662338.302252883,POINT (71.22251430620722 51.23145667015993),2022-03-08,2022-03-08 07:23:00,7,1,8,3,2022,1,spring,False,71.22251430620722,51.23145667015993,2636307907_10118743618_0,4456.869,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
1408682,02,1646676000000,1100906A713EI240007255990,2022,3,1911,11:36,22116603600014,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,2.0,ясно,4.0,140.0,1.0,1.0,ст.620 ,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1685988000000,сухая,,,,1906d203-66bb-48d9-b747-022e8d4011e0,7992503.041935528,6698525.751326619,POINT (71.79787640942453 51.43456228342182),2022-03-08,2022-03-08 11:36:00,11,1,8,3,2022,1,spring,False,71.79787640942453,51.43456228342182,2615970234_2615970235_0,23943.413,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
1408690,02,1649613600000,1100906B80XENCZ0007281031,2022,4,1911,07:55,22116603600025,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,1.0,ясно,2.0,100.0,1.0,1.0,ст.620 ,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1685988000000,сухая,,,,2054d59e-fdbd-4627-a2ec-5544b8476b8f,7945610.203633153,6605361.57920744,POINT (71.37663087579685 50.90984366872561),2022-04-11,2022-04-11 07:55:00,7,0,11,4,2022,2,spring,False,71.37663087579685,50.90984366872561,12946708653_12946708654_0,11709.252,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
1408692,05,1649700000000,1100906BK12804E0007289999,2022,4,1911,22:51,22113403600016,сумерки,отсутствует,13,19,отсутствуют,иные нарушения ПДД пешеходами,пешеход,1,трезвый,,1.0,"международного, республиканского значения",191134,,B,0,2.0,ясно,4.0,140.0,1.0,1.0,ст.345 ч.3,2.0,"Нарушение правил дорожного движения или эксплуатации транспортных средств лицами, управляющими транс",1685988000000,сухая,,,,21157897-795d-4f8b-ab99-7595369d26d1,7997811.574939713,6627137.735486157,POINT (71.84556377276365 51.033026086141085),2022-04-12,2022-04-12 22:51:00,22,1,12,4,2022,2,spring,False,71.84556377276365,51.033026086141085,10178911858_10178911903_0,11713.232,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
1408704,01,1651773600000,1100906BV1BO2390007299391,2022,5,1911,22:25,22116603600032,сумерки,отсутствует,,19,отсутствуют,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,5.0,ясно,2.0,100.0,2.0,1.0,ст.620 ,1.0,"Нарушение иных требований, предъявляемых к участникам дорожного движения",1685988000000,сухая,,,,4a53e152-f372-421f-ad67-6809715f37bb,7919309.78184018,6637768.219526212,POINT (71.14037016704266 51.093041508770284),2022-05-06,2022-05-06 22:25:00,22,4,6,5,2022,2,spring,False,71.14037016704266,51.093041508770284,6612633645_6612633671_0,5748.660,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
1408708,09,1652637600000,1100906C40EHF3U0007304979,2022,5,1911,22:54,22116603600036,сумерки,отсутствует,,19,отсутствуют,иные нарушения ПДД пешеходами,пешеход,1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,1.0,ясно,2.0,50.0,1.0,1.0,ст.615 ч.1,1.0,Нарушение правил движения пешеходами и иными участниками дорожного движения,1685988000000,сухая,,,,b149a8e0-680d-4b28-a0a0-b425b7c6dd9b,7920018.094239355,6637776.114591217,POINT (71.14673304558377 51.09308605220931),2022-05-16,2022-05-16 22:54:00,22,0,16,5,2022,2,spring,False,71.14673304558377,51.09308605220931,6612633645_6612633671_0,5307.351,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
1408710,11,1652896800000,1100906CA0MGUPA0007308820,2022,5,1911,07:23,22113403600020,день,,13,19,отсутствуют,управление ТС в состоянии опьянения,"имеющий водительские права, соответсвующей категории ТС",2,алкогольное опьянение,1.0,,"международного, республиканского значения",191134,,B,0,4.0,ясно,4.0,60.0,2.0,1.0,ст.608 ч.3,1.0,"Управление транспортным средством водителем, находящимся в состоянии алкогольного, наркотического и (или) токсикоманического опьянения, а равно передача управления транспортным средством лицу, находящемуся в состоянии алкогольного, наркотического и (или) токсикоманического опьянения",1685988000000,сухая,,,,618e867c-3a09-48a0-ae94-e8efdb2310d4,7990592.865071165,6633748.039377514,POINT (71.78071699869825 51.070354342285576),2022-05-19,2022-05-19 07:23:00,7,3,19,5,2022,2,spring,False,71.78071699869825,51.070354342285576,10178911858_10178911903_0,5590.586,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
